edition_id,game_id,home_team,away_team,round,team_id,opponent_id,MIN,SEC,PTS,2FGA,2FGM,3FGA,3FGM,FTM,FTA,DREB,OREB,AST,STL,TOV,BLK,BLKA,PF
22-23 PROA,2023-01-08:Monaco-Pau-Lacq-Orthez,Monaco,Pau-Lacq-Orthez,16,Pau-Lacq-Orthez,Monaco,200,12000,77,30,20,19,8,13,20,24,4,15,8,19,4,1,21
22-23 PROA,2023-01-08:Le Mans-Blois,Le Mans,Blois,16,Blois,Le Mans,200,12000,85,31,17,23,10,21,29,16,6,20,11,14,2,2,26
22-23 PROA,2023-01-08:Le Mans-Blois,Le Mans,Blois,16,Le Mans,Blois,200,12000,100,40,26,21,9,21,27,22,12,25,5,17,2,2,26
22-23 PROA,2023-01-09:Boulogne-Levallois-Lyon-Villeurbanne,Boulogne-Levallois,Lyon-Villeurbanne,16,Boulogne-Levallois,Lyon-Villeurbanne,200,12000,84,47,23,14,4,26,33,30,12,11,6,15,5,1,23
22-23 PROA,2023-01-09:Boulogne-Levallois-Lyon-Villeurbanne,Boulogne-Levallois,Lyon-Villeurbanne,16,Lyon-Villeurbanne,Boulogne-Levallois,200,12000,83,31,16,32,11,18,21,27,7,16,7,16,1,5,24
22-23 PROA,2023-01-13:Roanne-Le Portel,Roanne,Le Portel,17,Le Portel,Roanne,200,12000,68,45,23,21,6,4,6,29,16,14,6,22,3,5,22
22-23 PROA,2023-01-13:Roanne-Le Portel,Roanne,Le Portel,17,Roanne,Le Portel,200,12000,79,41,25,19,4,17,23,20,7,19,13,11,5,3,17
22-23 PROA,2023-01-14:Bourg-en-Bresse-Fos-sur-Mer,Bourg-en-Bresse,Fos-sur-Mer,17,Bourg-en-Bresse,Fos-sur-Mer,200,12000,69,31,12,23,9,18,25,23,6,15,6,10,3,2,23
22-23 PROA,2023-01-14:Bourg-en-Bresse-Fos-sur-Mer,Bourg-en-Bresse,Fos-sur-Mer,17,Fos-sur-Mer,Bourg-en-Bresse,200,12000,68,41,18,16,4,20,31,31,15,9,6,11,2,3,20
22-23 PROA,2023-01-14:Limoges-Nanterre,Limoges,Nanterre,17,Limoges,Nanterre,200,12000,93,40,21,31,13,12,16,23,13,23,2,8,1,3,26
22-23 PROA,2023-01-14:Limoges-Nanterre,Limoges,Nanterre,17,Nanterre,Limoges,200,12000,105,39,26,17,9,26,40,26,4,24,7,4,3,1,16
22-23 PROA,2023-01-14:Nancy-Gravelines-Dunkerque,Nancy,Gravelines-Dunkerque,17,Gravelines-Dunkerque,Nancy,200,12000,55,45,20,20,5,0,1,21,8,13,4,8,0,4,18
22-23 PROA,2023-01-14:Nancy-Gravelines-Dunkerque,Nancy,Gravelines-Dunkerque,17,Nancy,Gravelines-Dunkerque,200,12000,82,36,21,24,10,10,13,32,10,22,6,10,2,0,9
22-23 PROA,2023-01-15:Blois-Pau-Lacq-Orthez,Blois,Pau-Lacq-Orthez,17,Blois,Pau-Lacq-Orthez,200,12000,107,31,15,30,17,26,33,27,10,22,6,14,1,1,25
22-23 PROA,2023-01-15:Blois-Pau-Lacq-Orthez,Blois,Pau-Lacq-Orthez,17,Pau-Lacq-Orthez,Blois,200,12000,93,41,23,30,8,23,28,21,16,21,5,13,1,0,25
22-23 PROA,2023-01-15:Paris-Strasbourg,Paris,Strasbourg,17,Paris,Strasbourg,200,12000,115,37,24,33,16,19,20,33,10,21,9,14,5,3,21
22-23 PROA,2023-01-15:Paris-Strasbourg,Paris,Strasbourg,17,Strasbourg,Paris,200,12000,84,48,23,29,10,8,15,20,16,20,8,14,3,5,19
22-23 PROA,2023-01-15:Cholet-Monaco,Cholet,Monaco,17,Cholet,Monaco,200,12000,88,30,20,24,12,12,20,18,10,24,5,14,1,1,17
22-23 PROA,2023-01-15:Cholet-Monaco,Cholet,Monaco,17,Monaco,Cholet,200,12000,89,43,25,23,10,9,14,16,13,19,3,9,1,1,20
22-23 PROA,2023-01-15:Dijon-Boulogne-Levallois,Dijon,Boulogne-Levallois,17,Boulogne-Levallois,Dijon,200,12000,103,30,17,23,14,27,34,27,6,14,7,15,5,0,11
22-23 PROA,2023-01-15:Dijon-Boulogne-Levallois,Dijon,Boulogne-Levallois,17,Dijon,Boulogne-Levallois,200,12000,94,42,24,29,12,10,11,19,8,19,9,10,0,5,25
22-23 PROA,2023-01-16:Lyon-Villeurbanne-Le Mans,Lyon-Villeurbanne,Le Mans,17,Le Mans,Lyon-Villeurbanne,200,12000,95,47,26,19,9,16,21,22,11,18,12,16,1,3,26
22-23 PROA,2023-01-16:Lyon-Villeurbanne-Le Mans,Lyon-Villeurbanne,Le Mans,17,Lyon-Villeurbanne,Le Mans,200,12000,91,39,23,17,8,21,29,21,8,14,6,19,3,1,23
22-23 PROA,2023-01-18:Fos-sur-Mer-Boulogne-Levallois,Fos-sur-Mer,Boulogne-Levallois,18,Boulogne-Levallois,Fos-sur-Mer,200,12000,83,35,21,18,8,17,22,32,3,19,6,21,6,1,15
22-23 PROA,2023-01-18:Fos-sur-Mer-Boulogne-Levallois,Fos-sur-Mer,Boulogne-Levallois,18,Fos-sur-Mer,Boulogne-Levallois,200,12000,82,53,24,26,7,13,16,22,15,16,12,13,1,6,19
22-23 PROA,2023-01-20:Le Portel-Limoges,Le Portel,Limoges,18,Le Portel,Limoges,200.63,12038,84,42,22,20,8,16,20,29,11,20,7,11,5,3,19
22-23 PROA,2023-01-20:Le Portel-Limoges,Le Portel,Limoges,18,Limoges,Le Portel,200,12000,68,37,17,26,7,13,19,22,10,11,6,10,2,4,18
22-23 PROA,2023-01-21:Strasbourg-Le Mans,Strasbourg,Le Mans,18,Le Mans,Strasbourg,200,12000,89,47,25,16,6,21,28,20,13,16,12,21,2,1,26
22-23 PROA,2023-01-21:Strasbourg-Le Mans,Strasbourg,Le Mans,18,Strasbourg,Le Mans,200,12000,92,53,25,15,8,18,25,22,17,13,10,20,1,2,25
22-23 PROA,2023-01-21:Pau-Lacq-Orthez-Roanne,Pau-Lacq-Orthez,Roanne,18,Pau-Lacq-Orthez,Roanne,200,12000,77,33,14,28,12,13,18,29,6,18,6,16,4,9,17
22-23 PROA,2023-01-21:Pau-Lacq-Orthez-Roanne,Pau-Lacq-Orthez,Roanne,18,Roanne,Pau-Lacq-Orthez,200,12000,85,44,26,24,7,12,17,29,10,21,7,11,9,4,19
22-23 PROA,2023-01-21:Nanterre-Dijon,Nanterre,Dijon,18,Dijon,Nanterre,200,12000,88,43,24,23,8,16,19,25,12,21,10,8,4,5,16
22-23 PROA,2023-01-21:Nanterre-Dijon,Nanterre,Dijon,18,Nanterre,Dijon,200,12000,68,49,23,14,4,10,14,23,12,22,3,13,5,4,18
22-23 PROA,2023-01-21:Gravelines-Dunkerque-Bourg-en-Bresse,Gravelines-Dunkerque,Bourg-en-Bresse,18,Bourg-en-Bresse,Gravelines-Dunkerque,200,12000,69,33,19,29,7,10,11,27,13,17,2,11,0,4,20
22-23 PROA,2023-01-21:Gravelines-Dunkerque-Bourg-en-Bresse,Gravelines-Dunkerque,Bourg-en-Bresse,18,Gravelines-Dunkerque,Bourg-en-Bresse,200,12000,73,50,24,20,6,7,8,22,13,15,8,5,4,0,19
22-23 PROA,2023-01-21:Cholet-Blois,Cholet,Blois,18,Blois,Cholet,200,12000,82,37,24,26,7,13,17,21,9,17,15,18,3,2,18
22-23 PROA,2023-01-21:Cholet-Blois,Cholet,Blois,18,Cholet,Blois,200,12000,86,38,23,30,9,13,14,24,15,20,8,20,2,3,17
22-23 PROA,2023-01-22:Monaco-Nancy,Monaco,Nancy,18,Monaco,Nancy,200,12000,83,43,25,20,6,15,20,26,7,16,8,12,5,2,23
22-23 PROA,2023-01-22:Monaco-Nancy,Monaco,Nancy,18,Nancy,Monaco,200,12000,79,37,16,18,9,20,27,26,8,16,7,17,2,5,21
22-23 PROA,2023-01-22:Paris-Lyon-Villeurbanne,Paris,Lyon-Villeurbanne,18,Lyon-Villeurbanne,Paris,200,12000,86,41,23,24,9,13,21,27,10,17,6,12,4,5,22
22-23 PROA,2023-01-22:Paris-Lyon-Villeurbanne,Paris,Lyon-Villeurbanne,18,Paris,Lyon-Villeurbanne,200,12000,69,41,22,24,3,16,23,26,17,11,7,16,5,4,23
22-23 PROA,2023-01-27:Fos-sur-Mer-Blois,Fos-sur-Mer,Blois,19,Blois,Fos-sur-Mer,200,12000,73,42,19,13,6,17,18,17,4,17,5,9,1,3,23
22-23 PROA,2023-01-27:Fos-sur-Mer-Blois,Fos-sur-Mer,Blois,19,Fos-sur-Mer,Blois,200,12000,77,37,18,22,7,20,27,26,21,20,5,19,3,1,19
22-23 PROA,2023-01-27:Boulogne-Levallois-Roanne,Boulogne-Levallois,Roanne,19,Boulogne-Levallois,Roanne,200,12000,84,51,23,16,4,26,32,28,22,14,3,19,5,5,17
22-23 PROA,2023-01-27:Boulogne-Levallois-Roanne,Boulogne-Levallois,Roanne,19,Roanne,Boulogne-Levallois,200,12000,102,47,26,33,12,14,22,21,15,23,14,7,6,6,25
22-23 PROA,2023-01-28:Dijon-Paris,Dijon,Paris,19,Dijon,Paris,200,12000,99,44,29,25,8,17,17,30,6,13,7,12,0,4,23
22-23 PROA,2023-01-28:Dijon-Paris,Dijon,Paris,19,Paris,Dijon,200,12000,88,37,23,25,10,12,23,26,5,14,4,15,3,0,18
22-23 PROA,2023-01-28:Limoges-Gravelines-Dunkerque,Limoges,Gravelines-Dunkerque,19,Gravelines-Dunkerque,Limoges,200,12000,61,37,18,20,4,13,16,21,7,14,6,10,3,3,21
22-23 PROA,2023-01-28:Limoges-Gravelines-Dunkerque,Limoges,Gravelines-Dunkerque,19,Limoges,Gravelines-Dunkerque,200,12000,78,31,20,21,8,14,24,28,7,20,6,9,3,3,16
22-23 PROA,2023-01-28:Nancy-Cholet,Nancy,Cholet,19,Cholet,Nancy,200,12000,80,45,22,19,7,15,20,16,12,14,9,11,2,2,19
22-23 PROA,2023-01-28:Nancy-Cholet,Nancy,Cholet,19,Nancy,Cholet,200,12000,83,43,27,15,6,11,15,26,10,19,6,16,2,2,18
22-23 PROA,2023-01-28:Nanterre-Le Portel,Nanterre,Le Portel,19,Le Portel,Nanterre,200,12000,87,42,20,21,8,23,29,24,10,18,7,10,3,4,20
22-23 PROA,2023-01-28:Nanterre-Le Portel,Nanterre,Le Portel,19,Nanterre,Le Portel,200,12000,83,42,24,17,6,17,23,27,5,21,4,15,4,3,24
22-23 PROA,2023-01-28:Le Mans-Pau-Lacq-Orthez,Le Mans,Pau-Lacq-Orthez,19,Le Mans,Pau-Lacq-Orthez,200,12000,97,45,32,22,5,18,23,22,16,28,10,9,2,3,17
22-23 PROA,2023-01-28:Le Mans-Pau-Lacq-Orthez,Le Mans,Pau-Lacq-Orthez,19,Pau-Lacq-Orthez,Le Mans,200,12000,75,32,21,24,7,12,14,16,6,18,7,16,3,2,22
22-23 PROA,2023-01-29:Strasbourg-Bourg-en-Bresse,Strasbourg,Bourg-en-Bresse,19,Bourg-en-Bresse,Strasbourg,200,12000,80,34,20,30,10,10,13,20,8,17,5,14,4,4,23
22-23 PROA,2023-01-29:Strasbourg-Bourg-en-Bresse,Strasbourg,Bourg-en-Bresse,19,Strasbourg,Bourg-en-Bresse,200,12000,89,42,24,19,9,14,22,25,10,19,5,13,4,4,20
22-23 PROA,2023-01-29:Lyon-Villeurbanne-Monaco,Lyon-Villeurbanne,Monaco,19,Lyon-Villeurbanne,Monaco,200,12000,63,26,11,31,9,14,18,19,8,9,13,14,1,2,20
22-23 PROA,2023-01-29:Lyon-Villeurbanne-Monaco,Lyon-Villeurbanne,Monaco,19,Monaco,Lyon-Villeurbanne,200,12000,72,41,23,21,4,14,18,29,16,11,10,15,2,1,22
22-23 PROA,2023-02-03:Gravelines-Dunkerque-Nanterre,Gravelines-Dunkerque,Nanterre,20,Gravelines-Dunkerque,Nanterre,200,12000,93,41,19,31,16,7,8,26,7,22,9,4,3,3,20
22-23 PROA,2023-02-03:Gravelines-Dunkerque-Nanterre,Gravelines-Dunkerque,Nanterre,20,Nanterre,Gravelines-Dunkerque,200,12000,56,34,13,18,6,12,20,30,9,9,3,17,3,3,15
22-23 PROA,2023-02-03:Le Portel-Strasbourg,Le Portel,Strasbourg,20,Le Portel,Strasbourg,200,12000,82,40,22,20,7,17,22,32,11,20,7,15,7,2,17
22-23 PROA,2023-02-03:Le Portel-Strasbourg,Le Portel,Strasbourg,20,Strasbourg,Le Portel,200,12000,71,40,18,23,8,11,22,24,10,16,7,13,2,7,22
22-23 PROA,2023-02-03:Roanne-Nancy,Roanne,Nancy,20,Nancy,Roanne,200,12000,95,44,30,19,7,14,15,22,10,17,8,13,1,2,19
22-23 PROA,2023-02-03:Roanne-Nancy,Roanne,Nancy,20,Roanne,Nancy,200,12000,98,43,24,26,13,11,19,16,13,28,6,10,2,1,16
22-23 PROA,2023-02-04:Blois-Boulogne-Levallois,Blois,Boulogne-Levallois,20,Blois,Boulogne-Levallois,200,12000,78,39,20,26,10,8,8,26,6,16,14,16,3,4,14
22-23 PROA,2023-02-04:Blois-Boulogne-Levallois,Blois,Boulogne-Levallois,20,Boulogne-Levallois,Blois,209.37,12562,77,46,23,22,8,7,8,29,11,24,9,18,4,3,15
22-23 PROA,2023-02-04:Cholet-Le Mans,Cholet,Le Mans,20,Cholet,Le Mans,200,12000,83,41,21,21,6,23,31,15,13,22,10,16,3,5,19
22-23 PROA,2023-02-04:Cholet-Le Mans,Cholet,Le Mans,20,Le Mans,Cholet,200,12000,103,48,30,16,9,16,19,23,12,20,10,18,4,3,25
22-23 PROA,2023-02-04:Bourg-en-Bresse-Limoges,Bourg-en-Bresse,Limoges,20,Bourg-en-Bresse,Limoges,200,12000,98,28,19,22,12,24,29,23,6,18,9,11,1,0,25
22-23 PROA,2023-02-04:Bourg-en-Bresse-Limoges,Bourg-en-Bresse,Limoges,20,Limoges,Bourg-en-Bresse,200,12000,75,26,10,23,13,16,24,16,6,13,6,14,0,1,24
22-23 PROA,2023-02-04:Pau-Lacq-Orthez-Fos-sur-Mer,Pau-Lacq-Orthez,Fos-sur-Mer,20,Fos-sur-Mer,Pau-Lacq-Orthez,200,12000,63,34,20,26,5,8,11,24,12,16,6,18,4,2,18
22-23 PROA,2023-02-04:Pau-Lacq-Orthez-Fos-sur-Mer,Pau-Lacq-Orthez,Fos-sur-Mer,20,Pau-Lacq-Orthez,Fos-sur-Mer,200,12000,74,32,20,26,5,19,20,24,10,14,12,11,2,4,18
22-23 PROA,2023-02-05:Lyon-Villeurbanne-Dijon,Lyon-Villeurbanne,Dijon,20,Dijon,Lyon-Villeurbanne,200,12000,60,39,16,22,4,16,24,16,17,10,4,14,1,2,25
22-23 PROA,2023-02-05:Lyon-Villeurbanne-Dijon,Lyon-Villeurbanne,Dijon,20,Lyon-Villeurbanne,Dijon,200,12000,99,31,21,24,12,21,27,28,7,15,8,8,2,1,24
22-23 PROA,2023-02-05:Monaco-Paris,Monaco,Paris,20,Monaco,Paris,200,12000,103,48,26,25,10,21,25,27,14,21,10,10,6,5,21
22-23 PROA,2023-02-05:Monaco-Paris,Monaco,Paris,20,Paris,Monaco,200,12000,81,32,15,31,11,18,22,25,12,12,6,20,5,6,18
22-23 PROA,2023-02-10:Boulogne-Levallois-Dijon,Boulogne-Levallois,Dijon,21,Boulogne-Levallois,Dijon,200,12000,93,41,25,16,7,22,25,24,11,24,5,16,4,4,18
22-23 PROA,2023-02-10:Boulogne-Levallois-Dijon,Boulogne-Levallois,Dijon,21,Dijon,Boulogne-Levallois,200,12000,86,36,20,26,10,16,23,13,9,20,8,12,3,4,23
22-23 PROA,2023-02-10:Roanne-Fos-sur-Mer,Roanne,Fos-sur-Mer,21,Fos-sur-Mer,Roanne,225,13500,93,52,25,26,8,19,26,26,23,14,10,15,1,9,23
22-23 PROA,2023-02-10:Roanne-Fos-sur-Mer,Roanne,Fos-sur-Mer,21,Roanne,Fos-sur-Mer,225,13500,89,36,23,31,8,19,30,23,11,21,6,14,9,1,24
22-23 PROA,2023-02-11:Blois-Gravelines-Dunkerque,Blois,Gravelines-Dunkerque,21,Blois,Gravelines-Dunkerque,200,12000,89,42,27,19,6,17,20,18,6,18,10,11,2,2,15
22-23 PROA,2023-02-11:Blois-Gravelines-Dunkerque,Blois,Gravelines-Dunkerque,21,Gravelines-Dunkerque,Blois,200,12000,92,35,25,21,10,12,14,23,4,21,7,16,1,2,20
22-23 PROA,2023-02-11:Nanterre-Limoges,Nanterre,Limoges,21,Limoges,Nanterre,196.87,11812,70,44,20,13,2,24,30,22,11,12,8,11,2,6,20
22-23 PROA,2023-02-11:Nanterre-Limoges,Nanterre,Limoges,21,Nanterre,Limoges,200,12000,87,29,16,27,14,13,20,27,7,24,7,8,6,1,25
22-23 PROA,2023-02-11:Strasbourg-Cholet,Strasbourg,Cholet,21,Cholet,Strasbourg,200,12000,92,39,24,25,8,20,26,22,13,17,7,10,2,3,15
22-23 PROA,2023-02-11:Strasbourg-Cholet,Strasbourg,Cholet,21,Strasbourg,Cholet,200,12000,90,38,21,26,11,15,17,21,11,16,5,11,2,2,21
22-23 PROA,2023-02-11:Nancy-Le Portel,Nancy,Le Portel,21,Le Portel,Nancy,200,12000,73,36,20,24,5,18,23,33,12,14,3,16,4,2,26
22-23 PROA,2023-02-11:Nancy-Le Portel,Nancy,Le Portel,21,Nancy,Le Portel,200,12000,79,43,22,25,7,14,24,23,14,18,7,9,2,4,21
22-23 PROA,2023-02-12:Bourg-en-Bresse-Monaco,Bourg-en-Bresse,Monaco,21,Bourg-en-Bresse,Monaco,200,12000,90,31,17,25,14,14,17,21,4,18,7,18,1,4,25
22-23 PROA,2023-02-12:Bourg-en-Bresse-Monaco,Bourg-en-Bresse,Monaco,21,Monaco,Bourg-en-Bresse,200,12000,88,43,25,18,4,26,29,23,10,14,12,13,4,1,20
22-23 PROA,2023-02-12:Paris-Pau-Lacq-Orthez,Paris,Pau-Lacq-Orthez,21,Paris,Pau-Lacq-Orthez,200,12000,97,29,18,38,16,13,17,21,8,34,7,11,5,0,12
22-23 PROA,2023-02-12:Paris-Pau-Lacq-Orthez,Paris,Pau-Lacq-Orthez,21,Pau-Lacq-Orthez,Paris,200,12000,101,37,20,32,18,7,8,27,11,21,8,14,0,5,20
22-23 PROA,2023-03-03:Fos-sur-Mer-Le Mans,Fos-sur-Mer,Le Mans,22,Fos-sur-Mer,Le Mans,200,12000,71,34,19,26,6,15,20,20,6,17,13,11,2,4,21
22-23 PROA,2023-03-03:Fos-sur-Mer-Le Mans,Fos-sur-Mer,Le Mans,22,Le Mans,Fos-sur-Mer,200,12000,68,40,22,19,3,15,21,31,16,17,5,24,4,2,21
22-23 PROA,2023-03-04:Le Portel-Roanne,Le Portel,Roanne,22,Le Portel,Roanne,200,12000,84,36,13,25,13,19,25,25,8,18,6,12,0,8,16
22-23 PROA,2023-03-04:Le Portel-Roanne,Le Portel,Roanne,22,Roanne,Le Portel,200,12000,95,45,27,30,11,8,13,27,15,28,10,10,9,0,22
22-23 PROA,2023-03-04:Cholet-Bourg-en-Bresse,Cholet,Bourg-en-Bresse,22,Bourg-en-Bresse,Cholet,202.07,12124,88,40,24,26,8,16,18,18,9,14,3,10,1,2,27
22-23 PROA,2023-03-04:Cholet-Bourg-en-Bresse,Cholet,Bourg-en-Bresse,22,Cholet,Bourg-en-Bresse,199.62,11977,99,32,20,23,11,26,34,25,7,20,3,11,2,1,24
22-23 PROA,2023-03-04:Dijon-Blois,Dijon,Blois,22,Blois,Dijon,200,12000,77,44,25,17,4,15,20,18,10,14,11,16,0,3,21
22-23 PROA,2023-03-04:Dijon-Blois,Dijon,Blois,22,Dijon,Blois,200,12000,91,35,26,28,9,12,15,24,9,24,14,18,3,0,23
22-23 PROA,2023-03-04:Gravelines-Dunkerque-Paris,Gravelines-Dunkerque,Paris,22,Gravelines-Dunkerque,Paris,200,12000,76,46,27,23,6,4,8,16,6,19,7,7,2,2,21
22-23 PROA,2023-03-04:Gravelines-Dunkerque-Paris,Gravelines-Dunkerque,Paris,22,Paris,Gravelines-Dunkerque,200,12000,86,34,23,22,8,16,20,32,10,21,3,17,2,2,11
22-23 PROA,2023-03-04:Limoges-Nancy,Limoges,Nancy,22,Limoges,Nancy,200,12000,82,45,24,28,9,7,10,27,11,19,7,7,4,3,21
22-23 PROA,2023-03-04:Limoges-Nancy,Limoges,Nancy,22,Nancy,Limoges,200,12000,76,42,20,17,6,18,22,30,7,14,3,11,3,4,15
22-23 PROA,2023-03-05:Monaco-Nanterre,Monaco,Nanterre,22,Monaco,Nanterre,200,12000,108,47,27,23,12,18,20,17,15,27,9,10,2,3,17
22-23 PROA,2023-03-05:Monaco-Nanterre,Monaco,Nanterre,22,Nanterre,Monaco,200,12000,87,32,19,25,12,13,17,16,9,17,2,17,3,2,24
22-23 PROA,2023-03-05:Lyon-Villeurbanne-Strasbourg,Lyon-Villeurbanne,Strasbourg,22,Lyon-Villeurbanne,Strasbourg,200,12000,78,38,17,17,4,32,38,28,9,10,7,17,2,0,18
22-23 PROA,2023-03-05:Lyon-Villeurbanne-Strasbourg,Lyon-Villeurbanne,Strasbourg,22,Strasbourg,Lyon-Villeurbanne,197.22,11833,72,43,21,24,4,18,21,27,14,20,12,17,0,2,31
22-23 PROA,2023-03-07:Pau-Lacq-Orthez-Boulogne-Levallois,Pau-Lacq-Orthez,Boulogne-Levallois,22,Boulogne-Levallois,Pau-Lacq-Orthez,200,12000,78,33,19,24,8,16,21,28,6,14,7,14,9,3,16
22-23 PROA,2023-03-07:Pau-Lacq-Orthez-Boulogne-Levallois,Pau-Lacq-Orthez,Boulogne-Levallois,22,Pau-Lacq-Orthez,Boulogne-Levallois,200,12000,76,48,21,30,8,10,12,25,21,20,5,13,3,8,20
22-23 PROA,2023-03-10:Boulogne-Levallois-Nancy,Boulogne-Levallois,Nancy,23,Boulogne-Levallois,Nancy,199.23,11954,93,43,22,28,12,13,16,25,7,16,5,6,1,2,17
22-23 PROA,2023-03-10:Boulogne-Levallois-Nancy,Boulogne-Levallois,Nancy,23,Nancy,Boulogne-Levallois,199.23,11954,87,36,24,25,8,15,22,30,7,28,3,14,2,1,18
22-23 PROA,2023-03-10:Dijon-Fos-sur-Mer,Dijon,Fos-sur-Mer,23,Dijon,Fos-sur-Mer,200,12000,95,48,27,22,9,14,17,15,14,19,9,11,0,2,21
22-23 PROA,2023-03-10:Dijon-Fos-sur-Mer,Dijon,Fos-sur-Mer,23,Fos-sur-Mer,Dijon,200,12000,97,32,22,23,10,23,31,23,10,16,7,18,2,0,22
22-23 PROA,2023-03-11:Limoges-Cholet,Limoges,Cholet,23,Cholet,Limoges,200,12000,82,41,22,19,8,14,17,33,7,24,4,11,4,2,16
22-23 PROA,2023-03-11:Limoges-Cholet,Limoges,Cholet,23,Limoges,Cholet,200,12000,65,29,16,33,8,9,11,25,6,19,7,8,2,4,17
22-23 PROA,2023-03-11:Bourg-en-Bresse-Blois,Bourg-en-Bresse,Blois,23,Blois,Bourg-en-Bresse,200,12000,57,35,13,22,8,7,9,24,10,8,5,22,2,5,23
22-23 PROA,2023-03-11:Bourg-en-Bresse-Blois,Bourg-en-Bresse,Blois,23,Bourg-en-Bresse,Blois,200,12000,101,31,19,35,14,21,22,26,9,22,10,7,5,2,18
22-23 PROA,2023-03-11:Le Mans-Gravelines-Dunkerque,Le Mans,Gravelines-Dunkerque,23,Gravelines-Dunkerque,Le Mans,200,12000,86,41,25,27,7,15,20,15,6,20,6,5,3,3,26
22-23 PROA,2023-03-11:Le Mans-Gravelines-Dunkerque,Le Mans,Gravelines-Dunkerque,23,Le Mans,Gravelines-Dunkerque,200,12000,108,32,19,26,14,28,33,35,11,28,1,11,3,3,20
22-23 PROA,2023-03-11:Strasbourg-Paris,Strasbourg,Paris,23,Paris,Strasbourg,200,12000,76,31,16,29,9,17,19,22,10,18,3,17,0,2,18
22-23 PROA,2023-03-11:Strasbourg-Paris,Strasbourg,Paris,23,Strasbourg,Paris,200,12000,96,43,25,29,11,13,18,24,14,22,13,9,2,0,21
22-23 PROA,2023-03-12:Nanterre-Lyon-Villeurbanne,Nanterre,Lyon-Villeurbanne,23,Lyon-Villeurbanne,Nanterre,200,12000,82,41,28,17,4,14,22,31,8,26,10,16,4,1,24
22-23 PROA,2023-03-12:Nanterre-Lyon-Villeurbanne,Nanterre,Lyon-Villeurbanne,23,Nanterre,Lyon-Villeurbanne,200,12000,61,40,16,19,5,14,19,21,8,15,6,14,1,4,23
22-23 PROA,2023-03-12:Roanne-Monaco,Roanne,Monaco,23,Monaco,Roanne,200,12000,85,42,26,23,5,18,20,19,13,22,7,11,1,7,19
22-23 PROA,2023-03-12:Roanne-Monaco,Roanne,Monaco,23,Roanne,Monaco,200,12000,74,37,22,28,7,9,15,23,16,17,5,20,7,1,22
22-23 PROA,2023-03-14:Le Portel-Pau-Lacq-Orthez,Le Portel,Pau-Lacq-Orthez,23,Le Portel,Pau-Lacq-Orthez,200,12000,78,31,14,29,10,20,28,30,10,20,5,10,5,3,12
22-23 PROA,2023-03-14:Le Portel-Pau-Lacq-Orthez,Le Portel,Pau-Lacq-Orthez,23,Pau-Lacq-Orthez,Le Portel,200,12000,70,43,24,19,5,7,11,31,4,16,3,10,3,5,21
22-23 PROA,2023-03-14:Lyon-Villeurbanne-Boulogne-Levallois,Lyon-Villeurbanne,Boulogne-Levallois,24,Boulogne-Levallois,Lyon-Villeurbanne,200,12000,69,39,18,21,5,18,21,23,7,14,11,11,5,4,21
22-23 PROA,2023-03-14:Lyon-Villeurbanne-Boulogne-Levallois,Lyon-Villeurbanne,Boulogne-Levallois,24,Lyon-Villeurbanne,Boulogne-Levallois,200,12000,86,35,18,33,11,17,23,31,19,20,3,16,4,5,21
22-23 PROA,2023-03-17:Paris-Nanterre,Paris,Nanterre,24,Nanterre,Paris,200,12000,79,44,23,26,9,6,6,26,4,20,10,12,3,2,18
22-23 PROA,2023-03-17:Paris-Nanterre,Paris,Nanterre,24,Paris,Nanterre,200,12000,85,31,19,37,12,11,17,34,14,20,7,19,2,3,15
22-23 PROA,2023-03-17:Blois-Roanne,Blois,Roanne,24,Blois,Roanne,200,12000,96,42,24,29,9,21,29,25,11,21,11,10,7,7,23
22-23 PROA,2023-03-17:Blois-Roanne,Blois,Roanne,24,Roanne,Blois,200.7,12042,85,29,14,24,13,18,24,29,4,21,3,20,7,7,26
22-23 PROA,2023-03-21:Gravelines-Dunkerque-Cholet,Gravelines-Dunkerque,Cholet,24,Cholet,Gravelines-Dunkerque,200,12000,78,43,22,23,6,16,21,20,13,14,3,7,0,2,15
22-23 PROA,2023-03-21:Gravelines-Dunkerque-Cholet,Gravelines-Dunkerque,Cholet,24,Gravelines-Dunkerque,Cholet,200,12000,92,40,20,25,14,10,11,25,11,26,2,9,2,0,20
22-23 PROA,2023-03-21:Monaco-Le Portel,Monaco,Le Portel,24,Le Portel,Monaco,200,12000,78,43,23,25,7,11,12,15,12,19,7,10,0,3,20
22-23 PROA,2023-03-21:Monaco-Le Portel,Monaco,Le Portel,24,Monaco,Le Portel,200,12000,99,37,26,21,9,20,24,25,9,24,3,10,3,0,15
22-23 PROA,2023-03-24:Le Portel-Boulogne-Levallois,Le Portel,Boulogne-Levallois,25,Boulogne-Levallois,Le Portel,200,12000,77,44,25,18,4,15,22,29,6,13,9,12,7,1,16
22-23 PROA,2023-03-24:Le Portel-Boulogne-Levallois,Le Portel,Boulogne-Levallois,25,Le Portel,Boulogne-Levallois,200,12000,78,37,14,27,13,11,16,28,10,16,4,17,1,7,17
22-23 PROA,2023-03-24:Roanne-Le Mans,Roanne,Le Mans,25,Le Mans,Roanne,200,12000,92,37,21,22,8,26,34,20,16,13,7,21,3,4,25
