season_id,edition_id,game_id,team_id,opponent_id,player_id,GS,MIN,SEC,PTS,2FGA,2FGM,3FGA,3FGM,FTM,FTA,DREB,OREB,AST,STL,TOV,BLK,BLKA,PF,PFD,PM
22-23,22-23 PROA,2023-01-28:Nanterre-Le Portel,Le Portel,Nanterre,Kenny Kasiama,0,3.13,188,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1
22-23,22-23 PROA,2023-01-28:Nanterre-Le Portel,Le Portel,Nanterre,,0,200,12000,87,42,20,21,8,23,29,24,10,18,7,10,3,4,20,,0
22-23,22-23 PROA,2023-01-28:Nanterre-Le Portel,Le Portel,Nanterre,Nadir Hifi,1,33.2,1992,20,6,3,7,3,5,6,2,0,4,1,1,0,1,4,,14
22-23,22-23 PROA,2023-01-28:Nanterre-Le Portel,Le Portel,Nanterre,Ronald Curry,1,35.17,2110,13,8,1,4,2,5,6,1,3,6,0,2,0,2,3,,5
22-23,22-23 PROA,2023-01-28:Nanterre-Le Portel,Le Portel,Nanterre,Ryan Mikesell,0,18.12,1087,4,4,2,1,0,0,0,2,0,0,1,0,0,0,3,,-8
22-23,22-23 PROA,2023-01-28:Nanterre-Le Portel,Le Portel,Nanterre,Terry Allen,1,34.97,2098,17,6,4,5,2,3,4,4,1,3,0,1,2,1,3,,10
22-23,22-23 PROA,2023-01-28:Nanterre-Le Portel,Le Portel,Nanterre,Yoan Granvorka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-01-28:Nanterre-Le Portel,Le Portel,Nanterre,Yvann Mbaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-01-28:Nanterre-Le Portel,Le Portel,Nanterre,Zoran Nikolic,1,24.2,1452,13,7,5,0,0,3,4,3,4,0,2,2,1,0,2,,0
22-23,22-23 PROA,2023-01-28:Nanterre-Le Portel,Nanterre,Le Portel,Armand Mensah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-01-28:Nanterre-Le Portel,Nanterre,Le Portel,Bastien Pinault,0,12.02,721,5,2,0,2,1,2,2,1,2,3,0,1,0,0,3,,3
22-23,22-23 PROA,2023-01-28:Nanterre-Le Portel,Nanterre,Le Portel,Benjamin Sene,1,21.6,1296,7,5,3,0,0,1,1,4,0,4,2,2,0,1,4,,-10
22-23,22-23 PROA,2023-01-28:Nanterre-Le Portel,Nanterre,Le Portel,Hamady Ndiaye,0,16.67,1000,5,3,2,0,0,1,2,1,0,1,0,2,2,0,4,,-12
22-23,22-23 PROA,2023-01-28:Nanterre-Le Portel,Nanterre,Le Portel,Hans Vanwijn,1,17.13,1028,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,,-10
22-23,22-23 PROA,2023-01-28:Nanterre-Le Portel,Nanterre,Le Portel,Keith Hornsby,1,38.2,2292,19,6,3,8,3,4,4,2,0,3,1,0,1,0,3,,-3
22-23,22-23 PROA,2023-01-28:Nanterre-Le Portel,Nanterre,Le Portel,Lucas Dussoulier,0,18.8,1128,6,2,0,5,2,0,0,7,0,1,0,3,0,0,4,,9
22-23,22-23 PROA,2023-01-28:Nanterre-Le Portel,Nanterre,Le Portel,Lucas Fischer,0,7.23,434,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,3
22-23,22-23 PROA,2023-01-28:Nanterre-Le Portel,Nanterre,Le Portel,Miralem Halilovic,1,27.4,1644,13,10,6,0,0,1,3,7,1,4,0,4,1,1,4,,5
22-23,22-23 PROA,2023-01-28:Nanterre-Le Portel,Nanterre,Le Portel,,0,200,12000,83,42,24,17,6,17,23,27,5,21,4,15,4,3,24,,0
22-23,22-23 PROA,2023-01-28:Nanterre-Le Portel,Nanterre,Le Portel,Nathan Zulemie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-01-28:Nanterre-Le Portel,Nanterre,Le Portel,Ray McCallum,1,35.82,2149,28,13,10,2,0,8,11,2,1,5,0,1,0,0,1,,-6
22-23,22-23 PROA,2023-01-28:Nanterre-Le Portel,Nanterre,Le Portel,Sadio Doucoure,0,5.13,308,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,1
22-23,22-23 PROA,2023-01-28:Le Mans-Pau-Lacq-Orthez,Le Mans,Pau-Lacq-Orthez,Abdoulaye Ndoye,1,25.78,1547,9,4,4,2,0,1,2,0,0,2,1,0,0,0,3,,12
22-23,22-23 PROA,2023-01-28:Le Mans-Pau-Lacq-Orthez,Le Mans,Pau-Lacq-Orthez,Brynton Lemar,0,9.6,576,5,4,2,1,0,1,1,1,1,0,0,0,0,1,2,,2
22-23,22-23 PROA,2023-01-28:Le Mans-Pau-Lacq-Orthez,Le Mans,Pau-Lacq-Orthez,Josh Carlton,1,25.35,1521,25,13,11,0,0,3,5,6,5,4,2,0,1,0,1,,23
22-23,22-23 PROA,2023-01-28:Le Mans-Pau-Lacq-Orthez,Le Mans,Pau-Lacq-Orthez,Kaza Kajami-Keane,1,21.3,1278,4,4,2,3,0,0,0,3,0,6,2,6,0,1,1,,14
22-23,22-23 PROA,2023-01-28:Le Mans-Pau-Lacq-Orthez,Le Mans,Pau-Lacq-Orthez,,0,200,12000,97,45,32,22,5,18,23,22,16,28,10,9,2,3,17,,0
22-23,22-23 PROA,2023-01-28:Le Mans-Pau-Lacq-Orthez,Le Mans,Pau-Lacq-Orthez,Marcus Gomis,0,18.37,1102,13,2,1,3,3,2,2,0,0,0,0,0,0,1,2,,11
22-23,22-23 PROA,2023-01-28:Le Mans-Pau-Lacq-Orthez,Le Mans,Pau-Lacq-Orthez,Mathias Van Den Beemt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-01-28:Le Mans-Pau-Lacq-Orthez,Le Mans,Pau-Lacq-Orthez,Matt Morgan,1,28.88,1733,13,3,3,6,2,1,2,1,0,5,2,2,0,0,0,,13
22-23,22-23 PROA,2023-01-28:Le Mans-Pau-Lacq-Orthez,Le Mans,Pau-Lacq-Orthez,Noah Goudou-Sinha,0,0.87,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1
22-23,22-23 PROA,2023-01-28:Le Mans-Pau-Lacq-Orthez,Le Mans,Pau-Lacq-Orthez,Raphael Djasrambaye,0,1.35,81,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,2
22-23,22-23 PROA,2023-01-28:Le Mans-Pau-Lacq-Orthez,Le Mans,Pau-Lacq-Orthez,Terry Tarpey,0,15.27,916,2,2,1,1,0,0,0,1,3,4,2,0,0,0,1,,15
22-23,22-23 PROA,2023-01-28:Le Mans-Pau-Lacq-Orthez,Le Mans,Pau-Lacq-Orthez,Tres Tinkle,0,28.58,1715,14,7,5,5,0,4,5,8,2,5,0,0,0,0,3,,16
22-23,22-23 PROA,2023-01-28:Le Mans-Pau-Lacq-Orthez,Le Mans,Pau-Lacq-Orthez,Williams Narace,1,24.65,1479,12,6,3,1,0,6,6,1,5,1,1,1,1,0,3,,3
22-23,22-23 PROA,2023-01-28:Le Mans-Pau-Lacq-Orthez,Pau-Lacq-Orthez,Le Mans,Dorian Okemba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-01-28:Le Mans-Pau-Lacq-Orthez,Pau-Lacq-Orthez,Le Mans,Enzo Shahrvin,1,16.22,973,9,4,4,0,0,1,2,1,2,0,1,1,0,0,4,,-9
22-23,22-23 PROA,2023-01-28:Le Mans-Pau-Lacq-Orthez,Pau-Lacq-Orthez,Le Mans,Garrett Sim,1,33.48,2009,13,5,2,7,3,0,0,3,0,4,1,2,1,1,2,,-24
22-23,22-23 PROA,2023-01-28:Le Mans-Pau-Lacq-Orthez,Pau-Lacq-Orthez,Le Mans,Gerald Ayayi,0,26.18,1571,12,4,1,5,2,4,5,1,1,3,0,5,1,0,3,,-14
22-23,22-23 PROA,2023-01-28:Le Mans-Pau-Lacq-Orthez,Pau-Lacq-Orthez,Le Mans,Giovan Oniangue,1,28.55,1713,9,3,3,4,1,0,0,2,1,1,2,3,0,0,1,,-25
22-23,22-23 PROA,2023-01-28:Le Mans-Pau-Lacq-Orthez,Pau-Lacq-Orthez,Le Mans,Landing Sane,0,25.2,1512,7,4,2,4,0,3,3,3,0,1,1,1,0,0,5,,-5
22-23,22-23 PROA,2023-01-28:Le Mans-Pau-Lacq-Orthez,Pau-Lacq-Orthez,Le Mans,Markeith Cummings,1,32.18,1931,10,5,4,1,0,2,2,2,2,2,0,1,0,0,3,,-21
22-23,22-23 PROA,2023-01-28:Le Mans-Pau-Lacq-Orthez,Pau-Lacq-Orthez,Le Mans,Michael Stockton,1,32.25,1935,15,7,5,3,1,2,2,2,0,7,2,2,0,1,4,,-12
22-23,22-23 PROA,2023-01-28:Le Mans-Pau-Lacq-Orthez,Pau-Lacq-Orthez,Le Mans,,0,200,12000,75,32,21,24,7,12,14,16,6,18,7,16,3,2,22,,0
22-23,22-23 PROA,2023-01-28:Le Mans-Pau-Lacq-Orthez,Pau-Lacq-Orthez,Le Mans,Vitalis Chikoko,0,5.93,356,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,,0
22-23,22-23 PROA,2023-01-29:Strasbourg-Bourg-en-Bresse,Bourg-en-Bresse,Strasbourg,Alexandre Chassang,0,20.45,1227,16,6,4,2,2,2,3,3,4,0,1,1,1,1,3,,3
22-23,22-23 PROA,2023-01-29:Strasbourg-Bourg-en-Bresse,Bourg-en-Bresse,Strasbourg,Amida Brimah,1,19.55,1173,6,5,3,0,0,0,0,4,2,1,0,2,2,1,1,,-12
22-23,22-23 PROA,2023-01-29:Strasbourg-Bourg-en-Bresse,Bourg-en-Bresse,Strasbourg,Axel Julien,1,18.83,1130,4,0,0,2,1,1,1,2,0,4,0,1,1,0,0,,-11
22-23,22-23 PROA,2023-01-29:Strasbourg-Bourg-en-Bresse,Bourg-en-Bresse,Strasbourg,,0,200,12000,80,34,20,30,10,10,13,20,8,17,5,14,4,4,23,,0
22-23,22-23 PROA,2023-01-29:Strasbourg-Bourg-en-Bresse,Bourg-en-Bresse,Strasbourg,Frantz Massenat,1,30.4,1824,5,2,1,6,1,0,0,2,1,0,1,0,0,1,3,,-1
22-23,22-23 PROA,2023-01-29:Strasbourg-Bourg-en-Bresse,Bourg-en-Bresse,Strasbourg,Hugo Benitez,0,28.1,1686,18,6,4,6,3,1,1,1,0,6,0,4,0,0,3,,9
22-23,22-23 PROA,2023-01-29:Strasbourg-Bourg-en-Bresse,Bourg-en-Bresse,Strasbourg,Isiaha Mike,1,23.5,1410,8,5,3,2,0,2,2,2,0,1,1,2,0,0,5,,-9
22-23,22-23 PROA,2023-01-29:Strasbourg-Bourg-en-Bresse,Bourg-en-Bresse,Strasbourg,James Palmer,1,24.07,1444,14,3,3,7,2,2,2,1,0,2,1,2,0,1,2,,-18
22-23,22-23 PROA,2023-01-29:Strasbourg-Bourg-en-Bresse,Bourg-en-Bresse,Strasbourg,Jordan Floyd,0,20.37,1222,4,4,1,0,0,2,4,0,0,2,0,1,0,0,3,,-9
22-23,22-23 PROA,2023-01-29:Strasbourg-Bourg-en-Bresse,Bourg-en-Bresse,Strasbourg,Kevin Kokila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-01-29:Strasbourg-Bourg-en-Bresse,Bourg-en-Bresse,Strasbourg,Maxime Galin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-01-29:Strasbourg-Bourg-en-Bresse,Bourg-en-Bresse,Strasbourg,Pierre Pelos,0,14.73,884,5,3,1,5,1,0,0,2,0,1,1,0,0,0,3,,3
22-23,22-23 PROA,2023-01-29:Strasbourg-Bourg-en-Bresse,Strasbourg,Bourg-en-Bresse,Bodian Massa,1,25.4,1524,10,6,4,0,0,2,2,6,2,3,0,1,1,0,2,,8
22-23,22-23 PROA,2023-01-29:Strasbourg-Bourg-en-Bresse,Strasbourg,Bourg-en-Bresse,Deandre Lansdowne,1,20.9,1254,10,4,3,3,1,1,2,2,0,3,1,2,0,0,4,,1
22-23,22-23 PROA,2023-01-29:Strasbourg-Bourg-en-Bresse,Strasbourg,Bourg-en-Bresse,Ike Udanoh,0,20.5,1230,2,4,1,0,0,0,0,0,2,3,0,2,1,1,2,,-1
22-23,22-23 PROA,2023-01-29:Strasbourg-Bourg-en-Bresse,Strasbourg,Bourg-en-Bresse,Jean-Baptiste Maille,0,11,660,0,2,0,1,0,0,0,0,0,1,0,0,0,0,3,,-6
22-23,22-23 PROA,2023-01-29:Strasbourg-Bourg-en-Bresse,Strasbourg,Bourg-en-Bresse,Lucas Beaufort,0,24.12,1447,13,3,2,4,3,0,2,3,0,0,1,1,0,1,2,,9
22-23,22-23 PROA,2023-01-29:Strasbourg-Bourg-en-Bresse,Strasbourg,Bourg-en-Bresse,Marcus Keene,1,36.1,2166,19,7,3,6,2,7,7,1,0,4,1,2,0,1,2,,9
22-23,22-23 PROA,2023-01-29:Strasbourg-Bourg-en-Bresse,Strasbourg,Bourg-en-Bresse,Maxim Ilvovskiy,0,1.22,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1
22-23,22-23 PROA,2023-01-29:Strasbourg-Bourg-en-Bresse,Strasbourg,Bourg-en-Bresse,Michael Belle,0,0.67,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
22-23,22-23 PROA,2023-01-29:Strasbourg-Bourg-en-Bresse,Strasbourg,Bourg-en-Bresse,Paul Lacombe,1,30.93,1856,19,8,5,4,3,0,0,2,2,2,2,3,2,1,3,,14
22-23,22-23 PROA,2023-01-29:Strasbourg-Bourg-en-Bresse,Strasbourg,Bourg-en-Bresse,Rodions Kurucs,1,29.17,1750,16,8,6,1,0,4,9,8,1,3,0,2,0,0,2,,11
22-23,22-23 PROA,2023-01-29:Strasbourg-Bourg-en-Bresse,Strasbourg,Bourg-en-Bresse,Simon Correa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-01-29:Strasbourg-Bourg-en-Bresse,Strasbourg,Bourg-en-Bresse,,0,200,12000,89,42,24,19,9,14,22,25,10,19,5,13,4,4,20,,0
22-23,22-23 PROA,2023-01-29:Lyon-Villeurbanne-Monaco,Lyon-Villeurbanne,Monaco,Alex Tyus,1,18.03,1082,4,2,2,0,0,0,0,3,0,1,0,1,0,0,1,,-8
22-23,22-23 PROA,2023-01-29:Lyon-Villeurbanne-Monaco,Lyon-Villeurbanne,Monaco,Amine Noua,0,13.47,808,2,0,0,3,0,2,2,2,0,0,0,2,0,0,0,,-1
22-23,22-23 PROA,2023-01-29:Lyon-Villeurbanne-Monaco,Lyon-Villeurbanne,Monaco,Antoine Diot,0,12.12,727,3,0,0,3,1,0,0,0,0,1,1,1,0,0,1,,2
22-23,22-23 PROA,2023-01-29:Lyon-Villeurbanne-Monaco,Lyon-Villeurbanne,Monaco,Charles Kahudi,1,26.53,1592,6,2,1,4,1,1,1,2,0,0,3,0,1,0,5,,-8
22-23,22-23 PROA,2023-01-29:Lyon-Villeurbanne-Monaco,Lyon-Villeurbanne,Monaco,David Lighty,1,16.28,977,4,3,1,1,0,2,2,2,2,2,1,2,0,1,1,,1
22-23,22-23 PROA,2023-01-29:Lyon-Villeurbanne-Monaco,Lyon-Villeurbanne,Monaco,Dee Bost,1,26.25,1575,13,3,1,6,3,2,2,2,1,0,2,2,0,0,1,,-11
22-23,22-23 PROA,2023-01-29:Lyon-Villeurbanne-Monaco,Lyon-Villeurbanne,Monaco,Jonah Mathews,0,18.73,1124,2,3,1,2,0,0,0,2,0,0,0,3,0,0,2,,-2
22-23,22-23 PROA,2023-01-29:Lyon-Villeurbanne-Monaco,Lyon-Villeurbanne,Monaco,,0,200,12000,63,26,11,31,9,14,18,19,8,9,13,14,1,2,20,,0
22-23,22-23 PROA,2023-01-29:Lyon-Villeurbanne-Monaco,Lyon-Villeurbanne,Monaco,Nando De Colo,1,22.9,1374,8,5,0,5,2,2,2,1,1,4,0,2,0,1,3,,-7
22-23,22-23 PROA,2023-01-29:Lyon-Villeurbanne-Monaco,Lyon-Villeurbanne,Monaco,Retin Obasohan,0,23.72,1423,16,4,4,4,1,5,9,0,0,1,5,0,0,0,3,,-10
22-23,22-23 PROA,2023-01-29:Lyon-Villeurbanne-Monaco,Lyon-Villeurbanne,Monaco,Youssoupha Fall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-01-29:Lyon-Villeurbanne-Monaco,Lyon-Villeurbanne,Monaco,Yves Pons,0,21.97,1318,5,4,1,3,1,0,0,4,3,0,1,1,0,0,3,,-1
22-23,22-23 PROA,2023-01-29:Lyon-Villeurbanne-Monaco,Lyon-Villeurbanne,Monaco,Zaccharie Risacher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-01-29:Lyon-Villeurbanne-Monaco,Monaco,Lyon-Villeurbanne,Alpha Diallo,1,33.77,2026,10,6,3,1,0,4,4,5,1,2,1,4,0,0,1,,12
22-23,22-23 PROA,2023-01-29:Lyon-Villeurbanne-Monaco,Monaco,Lyon-Villeurbanne,Ambroise Couture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-01-29:Lyon-Villeurbanne-Monaco,Monaco,Lyon-Villeurbanne,Chima Moneke,1,23.13,1388,12,7,6,1,0,0,0,4,2,0,3,2,2,0,2,,13
22-23,22-23 PROA,2023-01-29:Lyon-Villeurbanne-Monaco,Monaco,Lyon-Villeurbanne,Donta Hall,1,25.42,1525,7,4,2,0,0,3,4,4,6,3,0,0,0,1,1,,15
22-23,22-23 PROA,2023-01-29:Lyon-Villeurbanne-Monaco,Monaco,Lyon-Villeurbanne,Elie Okobo,0,24.83,1490,20,11,6,5,1,5,6,7,1,1,2,4,0,0,3,,10
22-23,22-23 PROA,2023-01-29:Lyon-Villeurbanne-Monaco,Monaco,Lyon-Villeurbanne,Jaron Blossomgame,0,3.73,224,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,,-4
22-23,22-23 PROA,2023-01-29:Lyon-Villeurbanne-Monaco,Monaco,Lyon-Villeurbanne,John Brown,0,14.68,881,0,1,0,0,0,0,0,0,3,0,0,0,0,0,4,,-1
22-23,22-23 PROA,2023-01-29:Lyon-Villeurbanne-Monaco,Monaco,Lyon-Villeurbanne,Matthew Strazel,0,16.22,973,0,1,0,2,0,0,0,2,0,1,0,1,0,0,3,,-3
22-23,22-23 PROA,2023-01-29:Lyon-Villeurbanne-Monaco,Monaco,Lyon-Villeurbanne,Mike James,1,25.85,1551,13,5,2,6,3,0,2,2,0,4,1,2,0,0,3,,9
22-23,22-23 PROA,2023-01-29:Lyon-Villeurbanne-Monaco,Monaco,Lyon-Villeurbanne,,0,200,12000,72,41,23,21,4,14,18,29,16,11,10,15,2,1,22,,0
22-23,22-23 PROA,2023-01-29:Lyon-Villeurbanne-Monaco,Monaco,Lyon-Villeurbanne,Yakuba Ouattara,1,15.6,936,2,2,1,4,0,0,0,1,0,0,0,0,0,0,3,,3
22-23,22-23 PROA,2023-01-29:Lyon-Villeurbanne-Monaco,Monaco,Lyon-Villeurbanne,Yoan Makoundou,0,16.77,1006,8,3,3,2,0,2,2,2,2,0,3,1,0,0,1,,-9
22-23,22-23 PROA,2023-02-03:Gravelines-Dunkerque-Nanterre,Gravelines-Dunkerque,Nanterre,Dominik Olejniczak,0,16.7,1002,7,4,3,0,0,1,2,2,2,0,0,1,0,0,5,,13
22-23,22-23 PROA,2023-02-03:Gravelines-Dunkerque-Nanterre,Gravelines-Dunkerque,Nanterre,Fabien Damase,0,3.88,233,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,,12
22-23,22-23 PROA,2023-02-03:Gravelines-Dunkerque-Nanterre,Gravelines-Dunkerque,Nanterre,,0,200,12000,93,41,19,31,16,7,8,26,7,22,9,4,3,3,20,,0
22-23,22-23 PROA,2023-02-03:Gravelines-Dunkerque-Nanterre,Gravelines-Dunkerque,Nanterre,Jajuan Johnson,1,19.32,1159,9,9,4,0,0,1,1,4,0,0,1,0,1,0,2,,12
22-23,22-23 PROA,2023-02-03:Gravelines-Dunkerque-Nanterre,Gravelines-Dunkerque,Nanterre,Justin Robinson,1,32.82,1969,14,5,3,7,2,2,2,2,1,11,3,1,0,0,2,,29
22-23,22-23 PROA,2023-02-03:Gravelines-Dunkerque-Nanterre,Gravelines-Dunkerque,Nanterre,Kenny Boynton,1,29.82,1789,26,5,2,12,7,1,1,2,0,3,2,0,0,1,1,,30
22-23,22-23 PROA,2023-02-03:Gravelines-Dunkerque-Nanterre,Gravelines-Dunkerque,Nanterre,Matthieu Gauzin,0,13.43,806,2,4,1,0,0,0,0,3,0,4,0,0,0,1,1,,9
22-23,22-23 PROA,2023-02-03:Gravelines-Dunkerque-Nanterre,Gravelines-Dunkerque,Nanterre,Romuald Morency,0,20.57,1234,2,3,1,2,0,0,0,3,2,1,1,0,1,1,3,,19
22-23,22-23 PROA,2023-02-03:Gravelines-Dunkerque-Nanterre,Gravelines-Dunkerque,Nanterre,Szilard Benke,0,20.1,1206,8,1,0,2,2,2,2,1,0,3,2,0,1,0,3,,21
22-23,22-23 PROA,2023-02-03:Gravelines-Dunkerque-Nanterre,Gravelines-Dunkerque,Nanterre,Vafessa Fofana,1,18.85,1131,8,1,1,3,2,0,0,6,0,0,0,1,0,0,2,,17
22-23,22-23 PROA,2023-02-03:Gravelines-Dunkerque-Nanterre,Gravelines-Dunkerque,Nanterre,Vince Edwards,1,24.52,1471,15,7,3,5,3,0,0,2,0,0,0,1,0,0,1,,23
22-23,22-23 PROA,2023-02-03:Gravelines-Dunkerque-Nanterre,Nanterre,Gravelines-Dunkerque,Armand Mensah,0,5.55,333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,-13
22-23,22-23 PROA,2023-02-03:Gravelines-Dunkerque-Nanterre,Nanterre,Gravelines-Dunkerque,Bastien Pinault,0,17.8,1068,8,1,1,5,2,0,0,0,1,2,0,2,0,0,2,,-19
22-23,22-23 PROA,2023-02-03:Gravelines-Dunkerque-Nanterre,Nanterre,Gravelines-Dunkerque,Benjamin Sene,1,27.75,1665,13,7,4,5,1,2,2,4,1,1,1,4,0,1,1,,-13
22-23,22-23 PROA,2023-02-03:Gravelines-Dunkerque-Nanterre,Nanterre,Gravelines-Dunkerque,Hamady Ndiaye,0,13.27,796,1,1,0,0,0,1,2,3,1,1,0,2,1,0,3,,-8
22-23,22-23 PROA,2023-02-03:Gravelines-Dunkerque-Nanterre,Nanterre,Gravelines-Dunkerque,Hans Vanwijn,1,23.75,1425,4,3,1,2,0,2,4,7,1,1,1,0,0,1,0,,-16
22-23,22-23 PROA,2023-02-03:Gravelines-Dunkerque-Nanterre,Nanterre,Gravelines-Dunkerque,Keith Hornsby,1,25.53,1532,7,5,1,2,1,2,2,2,0,0,0,1,0,0,1,,-20
22-23,22-23 PROA,2023-02-03:Gravelines-Dunkerque-Nanterre,Nanterre,Gravelines-Dunkerque,Lucas Dussoulier,0,4.88,293,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,,-10
22-23,22-23 PROA,2023-02-03:Gravelines-Dunkerque-Nanterre,Nanterre,Gravelines-Dunkerque,Lucas Fischer,1,18.22,1093,8,3,3,0,0,2,4,2,1,1,0,1,0,0,3,,-21
22-23,22-23 PROA,2023-02-03:Gravelines-Dunkerque-Nanterre,Nanterre,Gravelines-Dunkerque,Miralem Halilovic,1,24.7,1482,7,8,2,0,0,3,4,6,3,3,1,2,1,0,1,,-21
22-23,22-23 PROA,2023-02-03:Gravelines-Dunkerque-Nanterre,Nanterre,Gravelines-Dunkerque,,0,200,12000,56,34,13,18,6,12,20,30,9,9,3,17,3,3,15,,0
22-23,22-23 PROA,2023-02-03:Gravelines-Dunkerque-Nanterre,Nanterre,Gravelines-Dunkerque,Nathan Zulemie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-02-03:Gravelines-Dunkerque-Nanterre,Nanterre,Gravelines-Dunkerque,Ray McCallum,0,18.7,1122,8,3,1,3,2,0,2,2,0,0,0,1,0,1,1,,-19
22-23,22-23 PROA,2023-02-03:Gravelines-Dunkerque-Nanterre,Nanterre,Gravelines-Dunkerque,Sadio Doucoure,0,10.33,620,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,,-18
22-23,22-23 PROA,2023-02-03:Gravelines-Dunkerque-Nanterre,Nanterre,Gravelines-Dunkerque,Simeon Kalemba,0,9.52,571,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,,-7
22-23,22-23 PROA,2023-02-03:Le Portel-Strasbourg,Le Portel,Strasbourg,Antoine Sobczak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-02-03:Le Portel-Strasbourg,Le Portel,Strasbourg,Benoit Mangin,0,23.23,1394,0,0,0,0,0,0,0,1,0,4,1,2,0,0,2,,6
22-23,22-23 PROA,2023-02-03:Le Portel-Strasbourg,Le Portel,Strasbourg,Charles-Noe Abouo,0,12.73,764,3,0,0,2,1,0,0,2,1,0,0,2,0,0,5,,11
22-23,22-23 PROA,2023-02-03:Le Portel-Strasbourg,Le Portel,Strasbourg,Emmanuel Nzekwesi,0,26.52,1591,18,15,7,0,0,4,5,9,4,1,0,2,3,2,3,,10
22-23,22-23 PROA,2023-02-03:Le Portel-Strasbourg,Le Portel,Strasbourg,Kenny Kasiama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-02-03:Le Portel-Strasbourg,Le Portel,Strasbourg,,0,200,12000,82,40,22,20,7,17,22,32,11,20,7,15,7,2,17,,0
22-23,22-23 PROA,2023-02-03:Le Portel-Strasbourg,Le Portel,Strasbourg,Nadir Hifi,1,34.83,2090,24,4,3,7,5,3,4,7,1,5,1,3,0,0,2,,18
22-23,22-23 PROA,2023-02-03:Le Portel-Strasbourg,Le Portel,Strasbourg,Ronald Curry,1,23.58,1415,8,5,2,4,0,4,4,1,1,4,2,0,1,0,1,,-3
22-23,22-23 PROA,2023-02-03:Le Portel-Strasbourg,Le Portel,Strasbourg,Ryan Mikesell,1,24.9,1494,5,4,2,1,0,1,2,6,0,2,0,1,1,0,1,,6
22-23,22-23 PROA,2023-02-03:Le Portel-Strasbourg,Le Portel,Strasbourg,Terry Allen,1,34.5,2070,13,6,4,6,1,2,2,2,0,1,1,2,1,0,1,,9
22-23,22-23 PROA,2023-02-03:Le Portel-Strasbourg,Le Portel,Strasbourg,Yoan Granvorka,0,0.85,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-5
22-23,22-23 PROA,2023-02-03:Le Portel-Strasbourg,Le Portel,Strasbourg,Yvann Mbaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-02-03:Le Portel-Strasbourg,Le Portel,Strasbourg,Zoran Nikolic,1,18.85,1131,11,6,4,0,0,3,5,4,2,3,2,3,1,0,2,,3
22-23,22-23 PROA,2023-02-03:Le Portel-Strasbourg,Strasbourg,Le Portel,Bastien Rieber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-02-03:Le Portel-Strasbourg,Strasbourg,Le Portel,Bodian Massa,1,27.08,1625,4,4,1,0,0,2,2,6,1,0,0,0,1,2,4,,-8
